yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id	pkmn_id	pkmn_name
		10143	mimikyu-busted	ミミッキュ	ばれたすがた		mimikyubusted	Mimikyu-Busted
		10145	mimikyu-totem-busted	ミミッキュ			mimikyubusted	Mimikyu-Busted
		10144	mimikyu-totem-disguised	ミミッキュ			mimikyudisguised	Mimikyu
n779	ハギギシリ	779	bruxish	ハギギシリ		0779-00	bruxish	Bruxish
n780	ジジーロン	780	drampa	ジジーロン		0780-00	drampa	Drampa
n781	ダダリン	781	dhelmise	ダダリン		0781-00	dhelmise	Dhelmise
n782	ジャラコ	782	jangmo-o	ジャラコ		0782-00	jangmoo	Jangmo-o
n783	ジャランゴ	783	hakamo-o	ジャランゴ		0783-00	hakamoo	Hakamo-o
n784	ジャラランガ	784	kommo-o	ジャラランガ		0784-00	kommoo	Kommo-o
		10146	kommo-o-totem	ジャラランガ			kommoo	Kommo-o
n785	カプ・コケコ	785	tapu-koko	カプ・コケコ		0785-00	tapukoko	Tapu Koko
n786	カプ・テテフ	786	tapu-lele	カプ・テテフ		0786-00	tapulele	Tapu Lele
n787	カプ・ブルル	787	tapu-bulu	カプ・ブルル		0787-00	tapubulu	Tapu Bulu
n788	カプ・レヒレ	788	tapu-fini	カプ・レヒレ		0788-00	tapufini	Tapu Fini
n789	コスモッグ	789	cosmog	コスモッグ		0789-00	cosmog	Cosmog
n790	コスモウム	790	cosmoem	コスモウム		0790-00	cosmoem	Cosmoem
n791	ソルガレオ	791	solgaleo	ソルガレオ		0791-00	solgaleo	Solgaleo
n792	ルナアーラ	792	lunala	ルナアーラ		0792-00	lunala	Lunala
n793	ウツロイド	793	nihilego	ウツロイド		0793-00	nihilego	Nihilego
n794	マッシブーン	794	buzzwole	マッシブーン		0794-00	buzzwole	Buzzwole
n795	フェローチェ	795	pheromosa	フェローチェ		0795-00	pheromosa	Pheromosa
n796	デンジュモク	796	xurkitree	デンジュモク		0796-00	xurkitree	Xurkitree
n797	テッカグヤ	797	celesteela	テッカグヤ		0797-00	celesteela	Celesteela
n798	カミツルギ	798	kartana	カミツルギ		0798-00	kartana	Kartana
n799	アクジキング	799	guzzlord	アクジキング		0799-00	guzzlord	Guzzlord
n800	ネクロズマ	800	necrozma	ネクロズマ		0800-00	necrozma	Necrozma
n800u	ウルトラネクロズマ	10157	necrozma-ultra	ネクロズマ	ウルトラネクロズマ	0800-03	necrozmaultra	Necrozma-Ultra
n800s	ネクロズマ(日食)	10155	necrozma-dusk	ネクロズマ	たそがれのたてがみ	0800-01	necrozmadusk	Necrozma-Dusk-Mane
n800m	ネクロズマ(月食)	10156	necrozma-dawn	ネクロズマ	あかつきのつばさ	0800-02	necrozmadawn	Necrozma-Dawn-Wings
n801	マギアナ	801	magearna	マギアナ		0801-00	magearna	Magearna
		10147	magearna-original	マギアナ	５００ねんまえのいろ	0801-01	magearnaoriginal	Magearna-Original
n802	マーシャドー	802	marshadow	マーシャドー		0802-00	marshadow	Marshadow
n803	ベベノム	803	poipole	ベベノム		0803-00	poipole	Poipole
n804	アーゴヨン	804	naganadel	アーゴヨン		0804-00	naganadel	Naganadel
n805	ツンデツンデ	805	stakataka	ツンデツンデ		0805-00	stakataka	Stakataka
n806	ズガドーン	806	blacephalon	ズガドーン		0806-00	blacephalon	Blacephalon
n807	ゼラオラ	807	zeraora	ゼラオラ		0807-00	zeraora	Zeraora
n808	メルタン	808	meltan	メルタン		0808-00	meltan	Meltan
n809	メルメタル	809	melmetal	メルメタル		0809-00	melmetal	Melmetal
		10208	melmetal-gmax	メルメタル				
n810	サルノリ	810	grookey	サルノリ		0810-00	grookey	Grookey
n811	バチンキー	811	thwackey	バチンキー		0811-00	thwackey	Thwackey
n812	ゴリランダー	812	rillaboom	ゴリランダー		0812-00	rillaboom	Rillaboom
		10209	rillaboom-gmax	ゴリランダー				
n813	ヒバニー	813	scorbunny	ヒバニー		0813-00	scorbunny	Scorbunny
n814	ラビフット	814	raboot	ラビフット		0814-00	raboot	Raboot
n815	エースバーン	815	cinderace	エースバーン		0815-00	cinderace	Cinderace
		10210	cinderace-gmax	エースバーン				
n816	メッソン	816	sobble	メッソン		0816-00	sobble	Sobble
n817	ジメレオン	817	drizzile	ジメレオン		0817-00	drizzile	Drizzile
n818	インテレオン	818	inteleon	インテレオン		0818-00	inteleon	Inteleon
		10211	inteleon-gmax	インテレオン				
n819	ホシガリス	819	skwovet	ホシガリス		0819-00	skwovet	Skwovet
n820	ヨクバリス	820	greedent	ヨクバリス		0820-00	greedent	Greedent
n821	ココガラ	821	rookidee	ココガラ		0821-00	rookidee	Rookidee
n822	アオガラス	822	corvisquire	アオガラス		0822-00	corvisquire	Corvisquire
n823	アーマーガア	823	corviknight	アーマーガア		0823-00	corviknight	Corviknight
		10212	corviknight-gmax	アーマーガア				
n824	サッチムシ	824	blipbug	サッチムシ		0824-00	blipbug	Blipbug
n825	レドームシ	825	dottler	レドームシ		0825-00	dottler	Dottler
n826	イオルブ	826	orbeetle	イオルブ		0826-00	orbeetle	Orbeetle
		10213	orbeetle-gmax	イオルブ				
n827	クスネ	827	nickit	クスネ		0827-00	nickit	Nickit
n828	フォクスライ	828	thievul	フォクスライ		0828-00	thievul	Thievul
n829	ヒメンカ	829	gossifleur	ヒメンカ		0829-00	gossifleur	Gossifleur
n830	ワタシラガ	830	eldegoss	ワタシラガ		0830-00	eldegoss	Eldegoss
n831	ウールー	831	wooloo	ウールー		0831-00	wooloo	Wooloo
n832	バイウールー	832	dubwool	バイウールー		0832-00	dubwool	Dubwool
n833	カムカメ	833	chewtle	カムカメ		0833-00	chewtle	Chewtle
n834	カジリガメ	834	drednaw	カジリガメ		0834-00	drednaw	Drednaw
		10214	drednaw-gmax	カジリガメ				
n835	ワンパチ	835	yamper	ワンパチ		0835-00	yamper	Yamper
n836	パルスワン	836	boltund	パルスワン		0836-00	boltund	Boltund
n837	タンドン	837	rolycoly	タンドン		0837-00	rolycoly	Rolycoly
n838	トロッゴン	838	carkol	トロッゴン		0838-00	carkol	Carkol
n839	セキタンザン	839	coalossal	セキタンザン		0839-00	coalossal	Coalossal
		10215	coalossal-gmax	セキタンザン				
n840	カジッチュ	840	applin	カジッチュ		0840-00	applin	Applin
n841	アップリュー	841	flapple	アップリュー		0841-00	flapple	Flapple
		10216	flapple-gmax	アップリュー				
n842	タルップル	842	appletun	タルップル		0842-00	appletun	Appletun
		10217	appletun-gmax	タルップル				
n843	スナヘビ	843	silicobra	スナヘビ		0843-00	silicobra	Silicobra
n844	サダイジャ	844	sandaconda	サダイジャ		0844-00	sandaconda	Sandaconda
		10218	sandaconda-gmax	サダイジャ				
n845	ウッウ	845	cramorant	ウッウ		0845-00	cramorant	Cramorant
		10183	cramorant-gorging	ウッウ	まるのみのすがた		cramorantgorging	Cramorant-Gorging
		10182	cramorant-gulping	ウッウ	うのみのすがた		cramorantgulping	Cramorant-Gulping
n846	サシカマス	846	arrokuda	サシカマス		0846-00	arrokuda	Arrokuda
n847	カマスジョー	847	barraskewda	カマスジョー		0847-00	barraskewda	Barraskewda
n848	エレズン	848	toxel	エレズン		0848-00	toxel	Toxel
		10219	toxtricity-amped-gmax	ストリンダー				
		10228	toxtricity-low-key-gmax	ストリンダー				
n849	ストリンダー(ハイ)	849	toxtricity-amped	ストリンダー	ハイなすがた	0849-00	toxtricityamped	Toxtricity
n849f	ストリンダー(ロー)	10184	toxtricity-low-key	ストリンダー	ローなすがた	0849-01	toxtricitylowkey	Toxtricity-Low-Key
n850	ヤクデ	850	sizzlipede	ヤクデ		0850-00	sizzlipede	Sizzlipede
n851	マルヤクデ	851	centiskorch	マルヤクデ		0851-00	centiskorch	Centiskorch
		10220	centiskorch-gmax	マルヤクデ				
n852	タタッコ	852	clobbopus	タタッコ		0852-00	clobbopus	Clobbopus
n853	オトスパス	853	grapploct	オトスパス		0853-00	grapploct	Grapploct
n854	ヤバチャ	854	sinistea	ヤバチャ	がんさくフォルム	0854-00	sinistea	Sinistea
n855	ポットデス	855	polteageist	ポットデス	がんさくフォルム	0855-00	polteageist	Polteageist
n856	ミブリム	856	hatenna	ミブリム		0856-00	hatenna	Hatenna
n857	テブリム	857	hattrem	テブリム		0857-00	hattrem	Hattrem
n858	ブリムオン	858	hatterene	ブリムオン		0858-00	hatterene	Hatterene
		10221	hatterene-gmax	ブリムオン				
n859	ベロバー	859	impidimp	ベロバー		0859-00	impidimp	Impidimp
n860	ギモー	860	morgrem	ギモー		0860-00	morgrem	Morgrem
n861	オーロンゲ	861	grimmsnarl	オーロンゲ		0861-00	grimmsnarl	Grimmsnarl
		10222	grimmsnarl-gmax	オーロンゲ				
n862	タチフサグマ	862	obstagoon	タチフサグマ		0862-00	obstagoon	Obstagoon
n863	ニャイキング	863	perrserker	ニャイキング		0863-00	perrserker	Perrserker
n864	サニゴーン	864	cursola	サニゴーン		0864-00	cursola	Cursola
n865	ネギガナイト	865	sirfetchd	ネギガナイト		0865-00	sirfetchd	Sirfetch’d
n866	バリコオル	866	mr-rime	バリコオル		0866-00	mrrime	Mr. Rime
n867	デスバーン	867	runerigus	デスバーン		0867-00	runerigus	Runerigus
n868	マホミル	868	milcery	マホミル		0868-00	milcery	Milcery
n869	マホイップ	869	alcremie	マホイップ	ミルキィバニラ	0869-00	alcremie	Alcremie
		10223	alcremie-gmax	マホイップ				
n870	タイレーツ	870	falinks	タイレーツ		0870-00	falinks	Falinks
n871	バチンウニ	871	pincurchin	バチンウニ		0871-00	pincurchin	Pincurchin
n872	ユキハミ	872	snom	ユキハミ		0872-00	snom	Snom
n873	モスノウ	873	frosmoth	モスノウ		0873-00	frosmoth	Frosmoth
n874	イシヘンジン	874	stonjourner	イシヘンジン		0874-00	stonjourner	Stonjourner
n875	コオリッポ(アイス)	875	eiscue-ice	コオリッポ	アイスフェイス	0875-00		
n875f	コオリッポ(ナイス)	10185	eiscue-noice	コオリッポ	ナイスフェイス	0875-01	eiscuenoice	Eiscue-Noice
n876f	イエッサン♀	10186	indeedee-female	イエッサン	メスのすがた	0876-01		
n876	イエッサン♂	876	indeedee-male	イエッサン	オスのすがた	0876-00		
n877	モルペコ	877	morpeko-full-belly	モルペコ	まんぷくもよう	0877-00		
		10187	morpeko-hangry	モルペコ	はらぺこもよう		morpekohangry	Morpeko-Hangry
n878	ゾウドウ	878	cufant	ゾウドウ		0878-00	cufant	Cufant
n879	ダイオウドウ	879	copperajah	ダイオウドウ		0879-00	copperajah	Copperajah
		10224	copperajah-gmax	ダイオウドウ				
n880	パッチラゴン	880	dracozolt	パッチラゴン		0880-00	dracozolt	Dracozolt
n881	パッチルドン	881	arctozolt	パッチルドン		0881-00	arctozolt	Arctozolt
n882	ウオノラゴン	882	dracovish	ウオノラゴン		0882-00	dracovish	Dracovish
n883	ウオチルドン	883	arctovish	ウオチルドン		0883-00	arctovish	Arctovish
n884	ジュラルドン	884	duraludon	ジュラルドン		0884-00	duraludon	Duraludon
		10225	duraludon-gmax	ジュラルドン				
n885	ドラメシヤ	885	dreepy	ドラメシヤ		0885-00	dreepy	Dreepy
n886	ドロンチ	886	drakloak	ドロンチ		0886-00	drakloak	Drakloak
n887	ドラパルト	887	dragapult	ドラパルト		0887-00	dragapult	Dragapult
n888	ザシアン	888	zacian	ザシアン	れきせんのゆうしゃ	0888-00	zacian	Zacian
n888f	ザシアン(王)	10188	zacian-crowned	ザシアン	けんのおう	0888-01	zaciancrowned	Zacian-Crowned
n889	ザマゼンタ	889	zamazenta	ザマゼンタ	れきせんのゆうしゃ	0889-00	zamazenta	Zamazenta
n889f	ザマゼンタ(王)	10189	zamazenta-crowned	ザマゼンタ	たてのおう	0889-01	zamazentacrowned	Zamazenta-Crowned
n890	ムゲンダイナ	890	eternatus	ムゲンダイナ		0890-00	eternatus	Eternatus
n890f	ムゲンダイナ(ムゲン)	10190	eternatus-eternamax	ムゲンダイナ	ムゲンダイマックス			
n891	ダクマ	891	kubfu	ダクマ		0891-00	kubfu	Kubfu
		10227	urshifu-rapid-strike-gmax	ウーラオス				
		10226	urshifu-single-strike-gmax	ウーラオス				
n892	ウーラオス(いちげき)	892	urshifu-single-strike	ウーラオス	いちげきのかた	0892-00	urshifusinglestrike	Urshifu
n892r	ウーラオス(れんげき)	10191	urshifu-rapid-strike	ウーラオス	れんげきのかた	0892-01	urshifurapidstrike	Urshifu-Rapid-Strike
n893	ザルード	893	zarude	ザルード		0893-00	zarude	Zarude
		10192	zarude-dada	ザルード	とうちゃん		zarudedada	Zarude-Dada
n894	レジエレキ	894	regieleki	レジエレキ		0894-00	regieleki	Regieleki
n895	レジドラゴ	895	regidrago	レジドラゴ		0895-00	regidrago	Regidrago
n896	ブリザポス	896	glastrier	ブリザポス		0896-00	glastrier	Glastrier
n897	レイスポス	897	spectrier	レイスポス		0897-00	spectrier	Spectrier
n898	バドレックス	898	calyrex	バドレックス		0898-00	calyrex	Calyrex
n898b	バドレックス(こくば)	10194	calyrex-shadow	バドレックス	こくばじょうのすがた	0898-02	calyrexshadow	Calyrex-Shadow
n898w	バドレックス(はくば)	10193	calyrex-ice	バドレックス	はくばじょうのすがた	0898-01	calyrexice	Calyrex-Ice
n899	アヤシシ	899	wyrdeer	アヤシシ		0899-00	wyrdeer	Wyrdeer
n900	バサギリ	900	kleavor	バサギリ		0900-00	kleavor	Kleavor
n901	ガチグマ	901	ursaluna	ガチグマ		0901-00	ursaluna	Ursaluna
n901f	ガチグマ(アカツキ)	10272	ursaluna-bloodmoon	ガチグマ	アカツキ	0901-01	ursalunabloodmoon	Ursaluna-Bloodmoon
n902f	イダイトウ♀	10248	basculegion-female	イダイトウ	メスのすがた	0902-01		
n902	イダイトウ♂	902	basculegion-male	イダイトウ	オスのすがた	0902-00		
n903	オオニューラ	903	sneasler	オオニューラ		0903-00	sneasler	Sneasler
n904	ハリーマン	904	overqwil	ハリーマン		0904-00	overqwil	Overqwil
n905	ラブトロス(化身)	905	enamorus-incarnate	ラブトロス	けしんフォルム	0905-00	enamorusincarnate	Enamorus
n905a	ラブトロス(霊獣)	10249	enamorus-therian	ラブトロス	れいじゅうフォルム	0905-01	enamorustherian	Enamorus-Therian
n906	ニャオハ	906	sprigatito	ニャオハ		0906-00	sprigatito	Sprigatito
n907	ニャローテ	907	floragato	ニャローテ		0907-00	floragato	Floragato
n908	マスカーニャ	908	meowscarada	マスカーニャ		0908-00	meowscarada	Meowscarada
n909	ホゲータ	909	fuecoco	ホゲータ		0909-00	fuecoco	Fuecoco
n910	アチゲータ	910	crocalor	アチゲータ		0910-00	crocalor	Crocalor
n911	ラウドボーン	911	skeledirge	ラウドボーン		0911-00	skeledirge	Skeledirge
n912	クワッス	912	quaxly	クワッス		0912-00	quaxly	Quaxly
n913	ウェルカモ	913	quaxwell	ウェルカモ		0913-00	quaxwell	Quaxwell
n914	ウェーニバル	914	quaquaval	ウェーニバル		0914-00	quaquaval	Quaquaval
n915	グルトン	915	lechonk	グルトン		0915-00	lechonk	Lechonk
n916f	パフュートン♀	10254	oinkologne-female	パフュートン	メスのすがた	0916-01		
n916	パフュートン♂	916	oinkologne-male	パフュートン	オスのすがた	0916-00		
n918	タマンチュラ	917	tarountula	タマンチュラ		0917-00	tarountula	Tarountula
n919	ワナイダー	918	spidops	ワナイダー		0918-00	spidops	Spidops
n920	マメバッタ	919	nymble	マメバッタ		0919-00	nymble	Nymble
n921	エクスレッグ	920	lokix	エクスレッグ		0920-00	lokix	Lokix
n954	パモ	921	pawmi	パモ		0921-00	pawmi	Pawmi
n955	パモット	922	pawmo	パモット		0922-00	pawmo	Pawmo
n956	パーモット	923	pawmot	パーモット		0923-00	pawmot	Pawmot
n945	ワッカネズミ	924	tandemaus	ワッカネズミ		0924-00	tandemaus	Tandemaus
n946	イッカネズミ	925	maushold-family-of-four	イッカネズミ	４ひきかぞく	0925-01		
		10257	maushold-family-of-three	イッカネズミ	３びきかぞく	0925-00		
n970	パピモッチ	926	fidough	パピモッチ		0926-00	fidough	Fidough
n971	バウッツェル	927	dachsbun	バウッツェル		0927-00	dachsbun	Dachsbun
n935	ミニーブ	928	smoliv	ミニーブ		0928-00	smoliv	Smoliv
n936	オリーニョ	929	dolliv	オリーニョ		0929-00	dolliv	Dolliv
n937	オリーヴァ	930	arboliva	オリーヴァ		0930-00	arboliva	Arboliva
n960	イキリンコ	931	squawkabilly-green-plumage	イキリンコ	グリーンフェザー	0931-00		
		10260	squawkabilly-blue-plumage	イキリンコ	ブルーフェザー	0931-01		
		10262	squawkabilly-white-plumage	イキリンコ	ホワイトフェザー	0931-03		
		10261	squawkabilly-yellow-plumage	イキリンコ	イエローフェザー	0931-02		
n963	コジオ	932	nacli	コジオ		0932-00	nacli	Nacli
n964	ジオヅム	933	naclstack	ジオヅム		0933-00	naclstack	Naclstack
n965	キョジオーン	934	garganacl	キョジオーン		0934-00	garganacl	Garganacl
n1003	カルボウ	935	charcadet	カルボウ		0935-00	charcadet	Charcadet
n1004	グレンアルマ	936	armarouge	グレンアルマ		0936-00	armarouge	Armarouge
n1005	ソウブレイズ	937	ceruledge	ソウブレイズ		0937-00	ceruledge	Ceruledge
n940	ズピカ	938	tadbulb	ズピカ		0938-00	tadbulb	Tadbulb
n941	ハラバリー	939	bellibolt	ハラバリー		0939-00	bellibolt	Bellibolt
n957	カイデン	940	wattrel	カイデン		0940-00	wattrel	Wattrel
n958	タイカイデン	941	kilowattrel	タイカイデン		0941-00	kilowattrel	Kilowattrel
n972	オラチフ	942	maschiff	オラチフ		0942-00	maschiff	Maschiff
n973	マフィティフ	943	mabosstiff	マフィティフ		0943-00	mabosstiff	Mabosstiff
n968	シルシュルー	944	shroodle	シルシュルー		0944-00	shroodle	Shroodle
n969	タギングル	945	grafaiai	タギングル		0945-00	grafaiai	Grafaiai
n974	アノクサ	946	bramblin	アノクサ		0946-00	bramblin	Bramblin
n975	アノホラグサ	947	brambleghast	アノホラグサ		0947-00	brambleghast	Brambleghast
n1006	ノノクラゲ	948	toedscool	ノノクラゲ		0948-00	toedscool	Toedscool
n1007	リククラゲ	949	toedscruel	リククラゲ		0949-00	toedscruel	Toedscruel
n962	ガケガニ	950	klawf	ガケガニ		0950-00	klawf	Klawf
n938	カプサイジ	951	capsakid	カプサイジ		0951-00	capsakid	Capsakid
n939	スコヴィラン	952	scovillain	スコヴィラン		0952-00	scovillain	Scovillain
n922	シガロコ	953	rellor	シガロコ		0953-00	rellor	Rellor
n923	ベラカス	954	rabsca	ベラカス		0954-00	rabsca	Rabsca
n926	ヒラヒナ	955	flittle	ヒラヒナ		0955-00	flittle	Flittle
n927	クエスパトラ	956	espathra	クエスパトラ		0956-00	espathra	Espathra
n1000	カヌチャン	957	tinkatink	カヌチャン		0957-00	tinkatink	Tinkatink
n1001	ナカヌチャン	958	tinkatuff	ナカヌチャン		0958-00	tinkatuff	Tinkatuff
n1002	デカヌチャン	959	tinkaton	デカヌチャン		0959-00	tinkaton	Tinkaton
n929	ウミディグダ	960	wiglett	ウミディグダ		0960-00	wiglett	Wiglett
n930	ウミトリオ	961	wugtrio	ウミトリオ		0961-00	wugtrio	Wugtrio
n959	オトシドリ	962	bombirdier	オトシドリ		0962-00	bombirdier	Bombirdier
n933	ナミイルカ	963	finizen	ナミイルカ		0963-00	finizen	Finizen
n934	イルカマン(ナイーブ)	964	palafin-zero	イルカマン	ナイーブフォルム	0964-00	palafinzero	Palafin
n934f	イルカマン(マイティ)	10256	palafin-hero	イルカマン	マイティフォルム	0964-01	palafinhero	Palafin-Hero
n942	ブロロン	965	varoom	ブロロン		0965-00	varoom	Varoom
n943	ブロロローム	966	revavroom	ブロロローム		0966-00	revavroom	Revavroom
n953	モトトカゲ	967	cyclizar	モトトカゲ		0967-00	cyclizar	Cyclizar
n944	ミミズズ	968	orthworm	ミミズズ		0968-00	orthworm	Orthworm
n966	キラーメ	969	glimmet	キラーメ		0969-00	glimmet	Glimmet
n967	キラフロル	970	glimmora	キラフロル		0970-00	glimmora	Glimmora
n924	ボチ	971	greavard	ボチ		0971-00	greavard	Greavard
n925	ハカドッグ	972	houndstone	ハカドッグ		0972-00	houndstone	Houndstone
n961	カラミンゴ	973	flamigo	カラミンゴ		0973-00	flamigo	Flamigo
n947	アルクジラ	974	cetoddle	アルクジラ		0974-00	cetoddle	Cetoddle
n948	ハルクジラ	975	cetitan	ハルクジラ		0975-00	cetitan	Cetitan
n932	ミガルーサ	976	veluza	ミガルーサ		0976-00	veluza	Veluza
n931	ヘイラッシャ	977	dondozo	ヘイラッシャ		0977-00	dondozo	Dondozo
n952	シャリタツ	978	tatsugiri-curly	シャリタツ	そったすがた	0978-00	tatsugiricurly	Tatsugiri
		10258	tatsugiri-droopy	シャリタツ	たれたすがた	0978-01	tatsugiridroopy	Tatsugiri-Droopy
		10259	tatsugiri-stretchy	シャリタツ	のびたすがた	0978-02	tatsugiristretchy	Tatsugiri-Stretchy
n1010	コノヨザル	979	annihilape	コノヨザル		0979-00	annihilape	Annihilape
n1009	ドオー	980	clodsire	ドオー		0980-00	clodsire	Clodsire
n928	リキキリン	981	farigiraf	リキキリン		0981-00	farigiraf	Farigiraf
n917	ノココッチ	982	dudunsparce-two-segment	ノココッチ	ふたふしフォルム	0982-00	dudunsparcetwosegment	Dudunsparce
		10255	dudunsparce-three-segment	ノココッチ	みつふしフォルム		dudunsparcethreesegment	Dudunsparce-Three-Segment
n1008	ドドゲザン	983	kingambit	ドドゲザン		0983-00	kingambit	Kingambit
n978	イダイナキバ	984	great-tusk	イダイナキバ		0984-00	greattusk	Great Tusk
n982	サケブシッポ	985	scream-tail	サケブシッポ		0985-00	screamtail	Scream Tail
n979	アラブルタケ	986	brute-bonnet	アラブルタケ		0986-00	brutebonnet	Brute Bonnet
n983	ハバタクカミ	987	flutter-mane	ハバタクカミ		0987-00	fluttermane	Flutter Mane
n984	チヲハウハネ	988	slither-wing	チヲハウハネ		0988-00	slitherwing	Slither Wing
n981	スナノケガワ	989	sandy-shocks	スナノケガワ		0989-00	sandyshocks	Sandy Shocks
n986	テツノワダチ	990	iron-treads	テツノワダチ		0990-00	irontreads	Iron Treads
n992	テツノツツミ	991	iron-bundle	テツノツツミ		0991-00	ironbundle	Iron Bundle
n989	テツノカイナ	992	iron-hands	テツノカイナ		0992-00	ironhands	Iron Hands
n990	テツノコウベ	993	iron-jugulis	テツノコウベ		0993-00	ironjugulis	Iron Jugulis
n988	テツノドクガ	994	iron-moth	テツノドクガ		0994-00	ironmoth	Iron Moth
n991	テツノイバラ	995	iron-thorns	テツノイバラ		0995-00	ironthorns	Iron Thorns
n949	セビエ	996	frigibax	セビエ		0996-00	frigibax	Frigibax
n950	セゴール	997	arctibax	セゴール		0997-00	arctibax	Arctibax
n951	セグレイブ	998	baxcalibur	セグレイブ		0998-00	baxcalibur	Baxcalibur
n976f	コレクレー(とほ)	10263	gimmighoul-roaming	コレクレー	とほフォルム	0999-01	gimmighoulroaming	Gimmighoul-Roaming
n976	コレクレー(はこ)	999	gimmighoul	コレクレー	はこフォルム	0999-00	gimmighoul	Gimmighoul
n977	サーフゴー	1000	gholdengo	サーフゴー		1000-00	gholdengo	Gholdengo
n996	チオンジェン	1001	wo-chien	チオンジェン		1001-00	wochien	Wo-Chien
n995	パオジアン	1002	chien-pao	パオジアン		1002-00	chienpao	Chien-Pao
n994	ディンルー	1003	ting-lu	ディンルー		1003-00	tinglu	Ting-Lu
n997	イーユイ	1004	chi-yu	イーユイ		1004-00	chiyu	Chi-Yu
n985	トドロクツキ	1005	roaring-moon	トドロクツキ		1005-00	roaringmoon	Roaring Moon
n993	テツノブジン	1006	iron-valiant	テツノブジン		1006-00	ironvaliant	Iron Valiant
n998	コライドン	1007	koraidon	コライドン	かんぜんけいたい	1007-00	koraidon	Koraidon
		10267	koraidon-gliding-build	コライドン	かっくうけいたい			
		10264	koraidon-limited-build	コライドン	せいげんけいたい			
		10265	koraidon-sprinting-build	コライドン	しっそうけいたい			
		10266	koraidon-swimming-build	コライドン	ゆうえいけいたい			
n999	ミライドン	1008	miraidon	ミライドン	コンプリートモード	1008-00	miraidon	Miraidon
		10270	miraidon-aquatic-mode	ミライドン	フロートモード			
		10269	miraidon-drive-mode	ミライドン	ドライブモード			
		10271	miraidon-glide-mode	ミライドン	グライドモード			
		10268	miraidon-low-power-mode	ミライドン	リミテッドモード			
n980	ウネルミナモ	1009	walking-wake	ウネルミナモ		1009-00	walkingwake	Walking Wake
n987	テツノイサハ	1010	iron-leaves	テツノイサハ		1010-00	ironleaves	Iron Leaves
n1012	カミッチュ	1011	dipplin	カミッチュ		1011-00	dipplin	Dipplin
n1024	チャデス	1012	poltchageist	チャデス	マガイモノのすがた	1012-00	poltchageist	Poltchageist
n1025	ヤバソチャ	1013	sinistcha	ヤバソチャ	ボンサクのすがた	1013-00	sinistcha	Sinistcha
n1014	イイネイヌ	1014	okidogi	イイネイヌ		1014-00	okidogi	Okidogi
n1015	マシマシラ	1015	munkidori	マシマシラ		1015-00	munkidori	Munkidori
n1016	キチキギス	1016	fezandipiti	キチキギス		1016-00	fezandipiti	Fezandipiti
n1011	オーガポン	1017	ogerpon	オーガポン	みどりのめん	1017-00	ogerpon	Ogerpon
n1011c	オーガポン(いしずえ)	10275	ogerpon-cornerstone-mask	オーガポン	いしずえのめん	1017-03	ogerponcornerstonemask	Ogerpon-Cornerstone
n1011w	オーガポン(いど)	10273	ogerpon-wellspring-mask	オーガポン	いどのめん	1017-01	ogerponwellspringmask	Ogerpon-Wellspring
n1011h	オーガポン(かまど)	10274	ogerpon-hearthflame-mask	オーガポン	かまどのめん	1017-02	ogerponhearthflamemask	Ogerpon-Hearthflame
n1023	ブリジュラス	1018	archaludon	ブリジュラス		1018-00	archaludon	Archaludon
n1013	カミツオロチ	1019	hydrapple	カミツオロチ		1019-00	hydrapple	Hydrapple
n1017	ウガツホムラ	1020	gouging-fire	ウガツホムラ		1020-00	gougingfire	Gouging Fire
n1018	タケルライコ	1021	raging-bolt	タケルライコ		1021-00	ragingbolt	Raging Bolt
n1020	テツノイワオ	1022	iron-boulder	テツノイワオ		1022-00	ironboulder	Iron Boulder
n1019	テツノカシラ	1023	iron-crown	テツノカシラ		1023-00	ironcrown	Iron Crown
n1021	テラパゴス	1024	terapagos	テラパゴス	ノーマルフォルム	1024-00	terapagos	Terapagos
n1021s	テラパゴス(ステラ)	10277	terapagos-stellar	テラパゴス	ステラフォルム	1024-02	terapagosstellar	Terapagos-Stellar
n1021t	テラパゴス(テラスタル)	10276	terapagos-terastal	テラパゴス	テラスタルフォルム	1024-01	terapagosterastal	Terapagos-Terastal
n1022	モモワロウ	1025	pecharunt	モモワロウ		1025-00	pecharunt	Pecharunt
