national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
829	829	gossifleur	829	gossifleur	829	gossifleur	1		ヒメンカ		Gossifleur		1	Gossifleur	gossifleur	Gossifleur		n829	ヒメンカ	
830	830	eldegoss	830	eldegoss	830	eldegoss	1		ワタシラガ		Eldegoss		1	Eldegoss	eldegoss	Eldegoss		n830	ワタシラガ	
831	831	wooloo	831	wooloo	831	wooloo	1		ウールー		Wooloo		1	Wooloo	wooloo	Wooloo		n831	ウールー	
832	832	dubwool	832	dubwool	832	dubwool	1		バイウールー		Dubwool		1	Dubwool	dubwool	Dubwool		n832	バイウールー	
833	833	chewtle	833	chewtle	833	chewtle	1		カムカメ		Chewtle		1	Chewtle	chewtle	Chewtle		n833	カムカメ	
834	834	drednaw	834	drednaw	834	drednaw	1		カジリガメ		Drednaw		1	Drednaw	drednaw	Drednaw		n834	カジリガメ	
834	834	drednaw	10214	drednaw-gmax	10383	drednaw-gmax	1	gmax	カジリガメ		Drednaw	Gigantamax Form	1	Drednaw-Gmax	drednawgmax	Drednaw	Gmax			
835	835	yamper	835	yamper	835	yamper	1		ワンパチ		Yamper		1	Yamper	yamper	Yamper		n835	ワンパチ	
836	836	boltund	836	boltund	836	boltund	1		パルスワン		Boltund		1	Boltund	boltund	Boltund		n836	パルスワン	
837	837	rolycoly	837	rolycoly	837	rolycoly	1		タンドン		Rolycoly		1	Rolycoly	rolycoly	Rolycoly		n837	タンドン	
838	838	carkol	838	carkol	838	carkol	1		トロッゴン		Carkol		1	Carkol	carkol	Carkol		n838	トロッゴン	
839	839	coalossal	839	coalossal	839	coalossal	1		セキタンザン		Coalossal		1	Coalossal	coalossal	Coalossal		n839	セキタンザン	
839	839	coalossal	10215	coalossal-gmax	10384	coalossal-gmax	1	gmax	セキタンザン		Coalossal	Gigantamax Form	1	Coalossal-Gmax	coalossalgmax	Coalossal	Gmax			
840	840	applin	840	applin	840	applin	1		カジッチュ		Applin		1	Applin	applin	Applin		n840	カジッチュ	
841	841	flapple	841	flapple	841	flapple	1		アップリュー		Flapple		1	Flapple	flapple	Flapple		n841	アップリュー	
841	841	flapple	10216	flapple-gmax	10385	flapple-gmax	1	gmax	アップリュー		Flapple	Gigantamax Form	1	Flapple-Gmax	flapplegmax	Flapple	Gmax			
842	842	appletun	842	appletun	842	appletun	1		タルップル		Appletun		1	Appletun	appletun	Appletun		n842	タルップル	
842	842	appletun	10217	appletun-gmax	10386	appletun-gmax	1	gmax	タルップル		Appletun	Gigantamax Form	1	Appletun-Gmax	appletungmax	Appletun	Gmax			
843	843	silicobra	843	silicobra	843	silicobra	1		スナヘビ		Silicobra		1	Silicobra	silicobra	Silicobra		n843	スナヘビ	
844	844	sandaconda	844	sandaconda	844	sandaconda	1		サダイジャ		Sandaconda		1	Sandaconda	sandaconda	Sandaconda		n844	サダイジャ	
844	844	sandaconda	10218	sandaconda-gmax	10387	sandaconda-gmax	1	gmax	サダイジャ		Sandaconda	Gigantamax Form	1	Sandaconda-Gmax	sandacondagmax	Sandaconda	Gmax			
845	845	cramorant	845	cramorant	845	cramorant	1		ウッウ		Cramorant		1	Cramorant	cramorant	Cramorant		n845	ウッウ	
845	845	cramorant	10182	cramorant-gulping	10341	cramorant-gulping	2	gulping	ウッウ	うのみのすがた	Cramorant	Gulping Form	2	Cramorant-Gulping	cramorantgulping	Cramorant	Gulping			
845	845	cramorant	10183	cramorant-gorging	10342	cramorant-gorging	3	gorging	ウッウ	まるのみのすがた	Cramorant	Gorging Form	3	Cramorant-Gorging	cramorantgorging	Cramorant	Gorging			
846	846	arrokuda	846	arrokuda	846	arrokuda	1		サシカマス		Arrokuda		1	Arrokuda	arrokuda	Arrokuda		n846	サシカマス	
847	847	barraskewda	847	barraskewda	847	barraskewda	1		カマスジョー		Barraskewda		1	Barraskewda	barraskewda	Barraskewda		n847	カマスジョー	
848	848	toxel	848	toxel	848	toxel	1		エレズン		Toxel		1	Toxel	toxel	Toxel		n848	エレズン	
849	849	toxtricity	849	toxtricity-amped	849	toxtricity-amped	1	amped	ストリンダー	ハイなすがた	Toxtricity	Amped Form	1	Toxtricity	toxtricity	Toxtricity	Amped	n849	ストリンダー	ハイ
849	849	toxtricity	10184	toxtricity-low-key	10343	toxtricity-low-key	2	low-key	ストリンダー	ローなすがた	Toxtricity	Low Key Form	2	Toxtricity-Low-Key	toxtricitylowkey	Toxtricity	Low-Key	n849f	ストリンダー	ロー
849	849	toxtricity	10219	toxtricity-amped-gmax	10388	toxtricity-amped-gmax	1	gmax	ストリンダー		Toxtricity	Gigantamax Form	1	Toxtricity-Gmax	toxtricitygmax	Toxtricity	Gmax			
849	849	toxtricity	10228	toxtricity-low-key-gmax	10397	toxtricity-low-key-gmax	1	gmax	ストリンダー		Toxtricity	Gigantamax Form	1	Toxtricity-Low-Key-Gmax	toxtricitylowkeygmax	Toxtricity	Low-Key-Gmax			
850	850	sizzlipede	850	sizzlipede	850	sizzlipede	1		ヤクデ		Sizzlipede		1	Sizzlipede	sizzlipede	Sizzlipede		n850	ヤクデ	
851	851	centiskorch	851	centiskorch	851	centiskorch	1		マルヤクデ		Centiskorch		1	Centiskorch	centiskorch	Centiskorch		n851	マルヤクデ	
851	851	centiskorch	10220	centiskorch-gmax	10389	centiskorch-gmax	1	gmax	マルヤクデ		Centiskorch	Gigantamax Form	1	Centiskorch-Gmax	centiskorchgmax	Centiskorch	Gmax			
852	852	clobbopus	852	clobbopus	852	clobbopus	1		タタッコ		Clobbopus		1	Clobbopus	clobbopus	Clobbopus		n852	タタッコ	
853	853	grapploct	853	grapploct	853	grapploct	1		オトスパス		Grapploct		1	Grapploct	grapploct	Grapploct		n853	オトスパス	
854	854	sinistea	854	sinistea	854	sinistea-phony	1	phony	ヤバチャ	がんさくフォルム	Sinistea	Phony Form	1	Sinistea	sinistea	Sinistea	Phony	n854	ヤバチャ	
854	854	sinistea	854	sinistea	10344	sinistea-antique	2	antique	ヤバチャ	しんさくフォルム	Sinistea	Antique Form	2	Sinistea-Antique	sinisteaantique	Sinistea	Antique			
855	855	polteageist	855	polteageist	855	polteageist-phony	1	phony	ポットデス	がんさくフォルム	Polteageist	Phony Form	1	Polteageist	polteageist	Polteageist	Phony	n855	ポットデス	
855	855	polteageist	855	polteageist	10345	polteageist-antique	2	antique	ポットデス	しんさくフォルム	Polteageist	Antique Form	2	Polteageist-Antique	polteageistantique	Polteageist	Antique			
856	856	hatenna	856	hatenna	856	hatenna	1		ミブリム		Hatenna		1	Hatenna	hatenna	Hatenna		n856	ミブリム	
857	857	hattrem	857	hattrem	857	hattrem	1		テブリム		Hattrem		1	Hattrem	hattrem	Hattrem		n857	テブリム	
858	858	hatterene	858	hatterene	858	hatterene	1		ブリムオン		Hatterene		1	Hatterene	hatterene	Hatterene		n858	ブリムオン	
858	858	hatterene	10221	hatterene-gmax	10390	hatterene-gmax	1	gmax	ブリムオン		Hatterene	Gigantamax Form	1	Hatterene-Gmax	hatterenegmax	Hatterene	Gmax			
859	859	impidimp	859	impidimp	859	impidimp	1		ベロバー		Impidimp		1	Impidimp	impidimp	Impidimp		n859	ベロバー	
860	860	morgrem	860	morgrem	860	morgrem	1		ギモー		Morgrem		1	Morgrem	morgrem	Morgrem		n860	ギモー	
861	861	grimmsnarl	861	grimmsnarl	861	grimmsnarl	1		オーロンゲ		Grimmsnarl		1	Grimmsnarl	grimmsnarl	Grimmsnarl		n861	オーロンゲ	
861	861	grimmsnarl	10222	grimmsnarl-gmax	10391	grimmsnarl-gmax	1	gmax	オーロンゲ		Grimmsnarl	Gigantamax Form	1	Grimmsnarl-Gmax	grimmsnarlgmax	Grimmsnarl	Gmax			
862	862	obstagoon	862	obstagoon	862	obstagoon	1		タチフサグマ		Obstagoon		1	Obstagoon	obstagoon	Obstagoon		n862	タチフサグマ	
863	863	perrserker	863	perrserker	863	perrserker	1		ニャイキング		Perrserker		1	Perrserker	perrserker	Perrserker		n863	ニャイキング	
864	864	cursola	864	cursola	864	cursola	1		サニゴーン		Cursola		1	Cursola	cursola	Cursola		n864	サニゴーン	
865	865	sirfetchd	865	sirfetchd	865	sirfetchd	1		ネギガナイト		Sirfetch’d		1	Sirfetch’d	sirfetchd	Sirfetch’d		n865	ネギガナイト	
866	866	mr-rime	866	mr-rime	866	mr-rime	1		バリコオル		Mr. Rime		1	Mr. Rime	mrrime	Mr. Rime		n866	バリコオル	
867	867	runerigus	867	runerigus	867	runerigus	1		デスバーン		Runerigus		1	Runerigus	runerigus	Runerigus		n867	デスバーン	
868	868	milcery	868	milcery	868	milcery	1		マホミル		Milcery		1	Milcery	milcery	Milcery		n868	マホミル	
869	869	alcremie	869	alcremie	869	alcremie-vanilla-cream-strawberry-sweet	1	vanilla-cream-strawberry-sweet	マホイップ	ミルキィバニラ	Alcremie	Vanilla Cream Strawberry Sweet	1	Alcremie	alcremie	Alcremie	Vanilla Cream	n869	マホイップ	
869	869	alcremie	869	alcremie	10346	alcremie-ruby-cream-strawberry-sweet	2	ruby-cream-strawberry-sweet	マホイップ	ミルキィルビー	Alcremie	Ruby Cream Strawberry Sweet	2	Alcremie-Ruby-Cream	alcremierubycream	Alcremie	Ruby-Cream			
869	869	alcremie	869	alcremie	10347	alcremie-matcha-cream-strawberry-sweet	3	matcha-cream-strawberry-sweet	マホイップ	ミルキィまっちゃ	Alcremie	Matcha Cream Strawberry Sweet	3	Alcremie-Matcha-Cream	alcremiematchacream	Alcremie	Matcha-Cream			
869	869	alcremie	869	alcremie	10348	alcremie-mint-cream-strawberry-sweet	4	mint-cream-strawberry-sweet	マホイップ	ミルキィミント	Alcremie	Mint Cream Strawberry Sweet	4	Alcremie-Mint-Cream	alcremiemintcream	Alcremie	Mint-Cream			
869	869	alcremie	869	alcremie	10349	alcremie-lemon-cream-strawberry-sweet	5	lemon-cream-strawberry-sweet	マホイップ	ミルキィレモン	Alcremie	Lemon Cream Strawberry Sweet	5	Alcremie-Lemon-Cream	alcremielemoncream	Alcremie	Lemon-Cream			
869	869	alcremie	869	alcremie	10350	alcremie-salted-cream-strawberry-sweet	6	salted-cream-strawberry-sweet	マホイップ	ミルキィソルト	Alcremie	Salted Cream Strawberry Sweet	6	Alcremie-Salted-Cream	alcremiesaltedcream	Alcremie	Salted-Cream			
869	869	alcremie	869	alcremie	10351	alcremie-ruby-swirl-strawberry-sweet	7	ruby-swirl-strawberry-sweet	マホイップ	ルビーミックス	Alcremie	Ruby Swirl Strawberry Sweet	7	Alcremie-Ruby-Swirl	alcremierubyswirl	Alcremie	Ruby-Swirl			
869	869	alcremie	869	alcremie	10352	alcremie-caramel-swirl-strawberry-sweet	8	caramel-swirl-strawberry-sweet	マホイップ	キャラメルミックス	Alcremie	Caramel Swirl Strawberry Sweet	8	Alcremie-Caramel-Swirl	alcremiecaramelswirl	Alcremie	Caramel-Swirl			
869	869	alcremie	869	alcremie	10353	alcremie-rainbow-swirl-strawberry-sweet	9	rainbow-swirl-strawberry-sweet	マホイップ	トリプルミックス	Alcremie	Rainbow Swirl Strawberry Sweet	9	Alcremie-Rainbow-Swirl	alcremierainbowswirl	Alcremie	Rainbow-Swirl			
869	869	alcremie	869	alcremie	10449	alcremie-vanilla-cream-berry-sweet	10	vanilla-cream-berry-sweet	マホイップ		Alcremie	Vanilla Cream Berry Sweet								
869	869	alcremie	869	alcremie	10450	alcremie-ruby-cream-berry-sweet	11	ruby-cream-berry-sweet	マホイップ		Alcremie	Ruby Cream Berry Sweet								
869	869	alcremie	869	alcremie	10451	alcremie-matcha-cream-berry-sweet	12	matcha-cream-berry-sweet	マホイップ		Alcremie	Matcha Cream Berry Sweet								
869	869	alcremie	869	alcremie	10452	alcremie-mint-cream-berry-sweet	13	mint-cream-berry-sweet	マホイップ		Alcremie	Mint Cream Berry Sweet								
869	869	alcremie	869	alcremie	10453	alcremie-lemon-cream-berry-sweet	14	lemon-cream-berry-sweet	マホイップ		Alcremie	Lemon Cream Berry Sweet								
869	869	alcremie	869	alcremie	10454	alcremie-salted-cream-berry-sweet	15	salted-cream-berry-sweet	マホイップ		Alcremie	Salted Cream Berry Sweet								
869	869	alcremie	869	alcremie	10455	alcremie-ruby-swirl-berry-sweet	16	ruby-swirl-berry-sweet	マホイップ		Alcremie	Ruby Swirl Berry Sweet								
869	869	alcremie	869	alcremie	10456	alcremie-caramel-swirl-berry-sweet	17	caramel-swirl-berry-sweet	マホイップ		Alcremie	Caramel Swirl Berry Sweet								
869	869	alcremie	869	alcremie	10457	alcremie-rainbow-swirl-berry-sweet	18	rainbow-swirl-berry-sweet	マホイップ		Alcremie	Rainbow Swirl Berry Sweet								
869	869	alcremie	869	alcremie	10458	alcremie-vanilla-cream-love-sweet	19	vanilla-cream-love-sweet	マホイップ		Alcremie	Vanilla Cream Love Sweet								
869	869	alcremie	869	alcremie	10459	alcremie-ruby-cream-love-sweet	20	ruby-cream-love-sweet	マホイップ		Alcremie	Ruby Cream Love Sweet								
869	869	alcremie	869	alcremie	10460	alcremie-matcha-cream-love-sweet	21	matcha-cream-love-sweet	マホイップ		Alcremie	Matcha Cream Love Sweet								
869	869	alcremie	869	alcremie	10461	alcremie-mint-cream-love-sweet	22	mint-cream-love-sweet	マホイップ		Alcremie	Mint Cream Love Sweet								
869	869	alcremie	869	alcremie	10462	alcremie-lemon-cream-love-sweet	23	lemon-cream-love-sweet	マホイップ		Alcremie	Lemon Cream Love Sweet								
869	869	alcremie	869	alcremie	10463	alcremie-salted-cream-love-sweet	24	salted-cream-love-sweet	マホイップ		Alcremie	Salted Cream Love Sweet								
869	869	alcremie	869	alcremie	10464	alcremie-ruby-swirl-love-sweet	25	ruby-swirl-love-sweet	マホイップ		Alcremie	Ruby Swirl Love Sweet								
869	869	alcremie	869	alcremie	10465	alcremie-caramel-swirl-love-sweet	26	caramel-swirl-love-sweet	マホイップ		Alcremie	Caramel Swirl Love Sweet								
869	869	alcremie	869	alcremie	10466	alcremie-rainbow-swirl-love-sweet	27	rainbow-swirl-love-sweet	マホイップ		Alcremie	Rainbow Swirl Love Sweet								
869	869	alcremie	869	alcremie	10467	alcremie-vanilla-cream-star-sweet	28	vanilla-cream-star-sweet	マホイップ		Alcremie	Vanilla Cream Star Sweet								
869	869	alcremie	869	alcremie	10468	alcremie-ruby-cream-star-sweet	29	ruby-cream-star-sweet	マホイップ		Alcremie	Ruby Cream Star Sweet								
869	869	alcremie	869	alcremie	10469	alcremie-matcha-cream-star-sweet	30	matcha-cream-star-sweet	マホイップ		Alcremie	Matcha Cream Star Sweet								
869	869	alcremie	869	alcremie	10470	alcremie-mint-cream-star-sweet	31	mint-cream-star-sweet	マホイップ		Alcremie	Mint Cream Star Sweet								
869	869	alcremie	869	alcremie	10471	alcremie-lemon-cream-star-sweet	32	lemon-cream-star-sweet	マホイップ		Alcremie	Lemon Cream Star Sweet								
869	869	alcremie	869	alcremie	10472	alcremie-salted-cream-star-sweet	33	salted-cream-star-sweet	マホイップ		Alcremie	Salted Cream Star Sweet								
869	869	alcremie	869	alcremie	10473	alcremie-ruby-swirl-star-sweet	34	ruby-swirl-star-sweet	マホイップ		Alcremie	Ruby Swirl Star Sweet								
869	869	alcremie	869	alcremie	10474	alcremie-caramel-swirl-star-sweet	35	caramel-swirl-star-sweet	マホイップ		Alcremie	Caramel Swirl Star Sweet								
869	869	alcremie	869	alcremie	10475	alcremie-rainbow-swirl-star-sweet	36	rainbow-swirl-star-sweet	マホイップ		Alcremie	Rainbow Swirl Star Sweet								
869	869	alcremie	869	alcremie	10476	alcremie-vanilla-cream-clover-sweet	37	vanilla-cream-clover-sweet	マホイップ		Alcremie	Vanilla Cream Clover Sweet								
869	869	alcremie	869	alcremie	10477	alcremie-ruby-cream-clover-sweet	38	ruby-cream-clover-sweet	マホイップ		Alcremie	Ruby Cream Clover Sweet								
869	869	alcremie	869	alcremie	10478	alcremie-matcha-cream-clover-sweet	39	matcha-cream-clover-sweet	マホイップ		Alcremie	Matcha Cream Clover Sweet								
869	869	alcremie	869	alcremie	10479	alcremie-mint-cream-clover-sweet	40	mint-cream-clover-sweet	マホイップ		Alcremie	Mint Cream Clover Sweet								
869	869	alcremie	869	alcremie	10480	alcremie-lemon-cream-clover-sweet	41	lemon-cream-clover-sweet	マホイップ		Alcremie	Lemon Cream Clover Sweet								
869	869	alcremie	869	alcremie	10481	alcremie-salted-cream-clover-sweet	42	salted-cream-clover-sweet	マホイップ		Alcremie	Salted Cream Clover Sweet								
869	869	alcremie	869	alcremie	10482	alcremie-ruby-swirl-clover-sweet	43	ruby-swirl-clover-sweet	マホイップ		Alcremie	Ruby Swirl Clover Sweet								
869	869	alcremie	869	alcremie	10483	alcremie-caramel-swirl-clover-sweet	44	caramel-swirl-clover-sweet	マホイップ		Alcremie	Caramel Swirl Clover Sweet								
869	869	alcremie	869	alcremie	10484	alcremie-rainbow-swirl-clover-sweet	45	rainbow-swirl-clover-sweet	マホイップ		Alcremie	Rainbow Swirl Clover Sweet								
869	869	alcremie	869	alcremie	10485	alcremie-vanilla-cream-flower-sweet	46	vanilla-cream-flower-sweet	マホイップ		Alcremie	Vanilla Cream Flower Sweet								
869	869	alcremie	869	alcremie	10486	alcremie-ruby-cream-flower-sweet	47	ruby-cream-flower-sweet	マホイップ		Alcremie	Ruby Cream Flower Sweet								
869	869	alcremie	869	alcremie	10487	alcremie-matcha-cream-flower-sweet	48	matcha-cream-flower-sweet	マホイップ		Alcremie	Matcha Cream Flower Sweet								
869	869	alcremie	869	alcremie	10488	alcremie-mint-cream-flower-sweet	49	mint-cream-flower-sweet	マホイップ		Alcremie	Mint Cream Flower Sweet								
869	869	alcremie	869	alcremie	10489	alcremie-lemon-cream-flower-sweet	50	lemon-cream-flower-sweet	マホイップ		Alcremie	Lemon Cream Flower Sweet								
869	869	alcremie	869	alcremie	10490	alcremie-salted-cream-flower-sweet	51	salted-cream-flower-sweet	マホイップ		Alcremie	Salted Cream Flower Sweet								
869	869	alcremie	869	alcremie	10491	alcremie-ruby-swirl-flower-sweet	52	ruby-swirl-flower-sweet	マホイップ		Alcremie	Ruby Swirl Flower Sweet								
869	869	alcremie	869	alcremie	10492	alcremie-caramel-swirl-flower-sweet	53	caramel-swirl-flower-sweet	マホイップ		Alcremie	Caramel Swirl Flower Sweet								
869	869	alcremie	869	alcremie	10493	alcremie-rainbow-swirl-flower-sweet	54	rainbow-swirl-flower-sweet	マホイップ		Alcremie	Rainbow Swirl Flower Sweet								
869	869	alcremie	869	alcremie	10494	alcremie-vanilla-cream-ribbon-sweet	55	vanilla-cream-ribbon-sweet	マホイップ		Alcremie	Vanilla Cream Ribbon Sweet								
869	869	alcremie	869	alcremie	10495	alcremie-ruby-cream-ribbon-sweet	56	ruby-cream-ribbon-sweet	マホイップ		Alcremie	Ruby Cream Ribbon Sweet								
869	869	alcremie	869	alcremie	10496	alcremie-matcha-cream-ribbon-sweet	57	matcha-cream-ribbon-sweet	マホイップ		Alcremie	Matcha Cream Ribbon Sweet								
869	869	alcremie	869	alcremie	10497	alcremie-mint-cream-ribbon-sweet	58	mint-cream-ribbon-sweet	マホイップ		Alcremie	Mint Cream Ribbon Sweet								
869	869	alcremie	869	alcremie	10498	alcremie-lemon-cream-ribbon-sweet	59	lemon-cream-ribbon-sweet	マホイップ		Alcremie	Lemon Cream Ribbon Sweet								
869	869	alcremie	869	alcremie	10499	alcremie-salted-cream-ribbon-sweet	60	salted-cream-ribbon-sweet	マホイップ		Alcremie	Salted Cream Ribbon Sweet								
869	869	alcremie	869	alcremie	10500	alcremie-ruby-swirl-ribbon-sweet	61	ruby-swirl-ribbon-sweet	マホイップ		Alcremie	Ruby Swirl Ribbon Sweet								
869	869	alcremie	869	alcremie	10501	alcremie-caramel-swirl-ribbon-sweet	62	caramel-swirl-ribbon-sweet	マホイップ		Alcremie	Caramel Swirl Ribbon Sweet								
869	869	alcremie	869	alcremie	10502	alcremie-rainbow-swirl-ribbon-sweet	63	rainbow-swirl-ribbon-sweet	マホイップ		Alcremie	Rainbow Swirl Ribbon Sweet								
869	869	alcremie	10223	alcremie-gmax	10392	alcremie-gmax	1	gmax	マホイップ		Alcremie	Gigantamax Form	1	Alcremie-Gmax	alcremiegmax	Alcremie	Gmax			
870	870	falinks	870	falinks	870	falinks	1		タイレーツ		Falinks		1	Falinks	falinks	Falinks		n870	タイレーツ	
871	871	pincurchin	871	pincurchin	871	pincurchin	1		バチンウニ		Pincurchin		1	Pincurchin	pincurchin	Pincurchin		n871	バチンウニ	
872	872	snom	872	snom	872	snom	1		ユキハミ		Snom		1	Snom	snom	Snom		n872	ユキハミ	
873	873	frosmoth	873	frosmoth	873	frosmoth	1		モスノウ		Frosmoth		1	Frosmoth	frosmoth	Frosmoth		n873	モスノウ	
874	874	stonjourner	874	stonjourner	874	stonjourner	1		イシヘンジン		Stonjourner		1	Stonjourner	stonjourner	Stonjourner		n874	イシヘンジン	
875	875	eiscue	875	eiscue-ice	875	eiscue-ice	1	ice	コオリッポ	アイスフェイス	Eiscue	Ice Face	1	Eiscue	eiscue	Eiscue		n875	コオリッポ	アイス
875	875	eiscue	10185	eiscue-noice	10354	eiscue-noice	2	noice	コオリッポ	ナイスフェイス	Eiscue	Noice Face	2	Eiscue-Noice	eiscuenoice	Eiscue	Noice	n875f	コオリッポ	ナイス
876	876	indeedee	876	indeedee-male	876	indeedee-male	1	male	イエッサン	オスのすがた	Indeedee	Male	1	Indeedee	indeedee	Indeedee	M	n876	イエッサン♂	♂
876	876	indeedee	10186	indeedee-female	10355	indeedee-female	2	female	イエッサン	メスのすがた	Indeedee	Female	2	Indeedee-F	indeedeef	Indeedee	F	n876f	イエッサン♀	♀
877	877	morpeko	877	morpeko-full-belly	877	morpeko-full-belly	1	full-belly	モルペコ	まんぷくもよう	Morpeko	Full Belly Mode	1	Morpeko	morpeko	Morpeko		n877	モルペコ	
877	877	morpeko	10187	morpeko-hangry	10356	morpeko-hangry	2	hangry	モルペコ	はらぺこもよう	Morpeko	Hangry Mode	2	Morpeko-Hangry	morpekohangry	Morpeko	Hangry			
878	878	cufant	878	cufant	878	cufant	1		ゾウドウ		Cufant		1	Cufant	cufant	Cufant		n878	ゾウドウ	
879	879	copperajah	879	copperajah	879	copperajah	1		ダイオウドウ		Copperajah		1	Copperajah	copperajah	Copperajah		n879	ダイオウドウ	
879	879	copperajah	10224	copperajah-gmax	10393	copperajah-gmax	1	gmax	ダイオウドウ		Copperajah	Gigantamax Form	1	Copperajah-Gmax	copperajahgmax	Copperajah	Gmax			
880	880	dracozolt	880	dracozolt	880	dracozolt	1		パッチラゴン		Dracozolt		1	Dracozolt	dracozolt	Dracozolt		n880	パッチラゴン	
881	881	arctozolt	881	arctozolt	881	arctozolt	1		パッチルドン		Arctozolt		1	Arctozolt	arctozolt	Arctozolt		n881	パッチルドン	
882	882	dracovish	882	dracovish	882	dracovish	1		ウオノラゴン		Dracovish		1	Dracovish	dracovish	Dracovish		n882	ウオノラゴン	
883	883	arctovish	883	arctovish	883	arctovish	1		ウオチルドン		Arctovish		1	Arctovish	arctovish	Arctovish		n883	ウオチルドン	
884	884	duraludon	884	duraludon	884	duraludon	1		ジュラルドン		Duraludon		1	Duraludon	duraludon	Duraludon		n884	ジュラルドン	
884	884	duraludon	10225	duraludon-gmax	10394	duraludon-gmax	1	gmax	ジュラルドン		Duraludon	Gigantamax Form	1	Duraludon-Gmax	duraludongmax	Duraludon	Gmax			
885	885	dreepy	885	dreepy	885	dreepy	1		ドラメシヤ		Dreepy		1	Dreepy	dreepy	Dreepy		n885	ドラメシヤ	
886	886	drakloak	886	drakloak	886	drakloak	1		ドロンチ		Drakloak		1	Drakloak	drakloak	Drakloak		n886	ドロンチ	
887	887	dragapult	887	dragapult	887	dragapult	1		ドラパルト		Dragapult		1	Dragapult	dragapult	Dragapult		n887	ドラパルト	
888	888	zacian	888	zacian	888	zacian	1		ザシアン	れきせんのゆうしゃ	Zacian	Hero of Many Battles	1	Zacian	zacian	Zacian	Hero	n888	ザシアン	
888	888	zacian	10188	zacian-crowned	10357	zacian-crowned	2	crowned	ザシアン	けんのおう	Zacian	Crowned Sword	2	Zacian-Crowned	zaciancrowned	Zacian	Crowned	n888f	ザシアン	王
889	889	zamazenta	889	zamazenta	889	zamazenta	1		ザマゼンタ	れきせんのゆうしゃ	Zamazenta	Hero of Many Battles	1	Zamazenta	zamazenta	Zamazenta	Hero	n889	ザマゼンタ	
889	889	zamazenta	10189	zamazenta-crowned	10358	zamazenta-crowned	2	crowned	ザマゼンタ	たてのおう	Zamazenta	Crowned Shield	2	Zamazenta-Crowned	zamazentacrowned	Zamazenta	Crowned	n889f	ザマゼンタ	王
890	890	eternatus	890	eternatus	890	eternatus	1		ムゲンダイナ		Eternatus		1	Eternatus	eternatus	Eternatus		n890	ムゲンダイナ	
890	890	eternatus	10190	eternatus-eternamax	10359	eternatus-eternamax	2	eternamax	ムゲンダイナ	ムゲンダイマックス	Eternatus	Eternamax	2	Eternatus-Eternamax	eternatuseternamax	Eternatus	Eternamax			
891	891	kubfu	891	kubfu	891	kubfu	1		ダクマ		Kubfu		1	Kubfu	kubfu	Kubfu		n891	ダクマ	
892	892	urshifu	892	urshifu-single-strike	892	urshifu-single-strike	1	single-strike	ウーラオス	いちげきのかた	Urshifu	Single Strike Style	1	Urshifu	urshifu	Urshifu	Single-Strike	n892	ウーラオス	いちげき
892	892	urshifu	10191	urshifu-rapid-strike	10360	urshifu-rapid-strike	2	rapid-strike	ウーラオス	れんげきのかた	Urshifu	Rapid Strike Style	2	Urshifu-Rapid-Strike	urshifurapidstrike	Urshifu	Rapid-Strike	n892r	ウーラオス	れんげき
892	892	urshifu	10226	urshifu-single-strike-gmax	10395	urshifu-single-strike-gmax	1	gmax	ウーラオス		Urshifu	Gigantamax Form	1	Urshifu-Gmax	urshifugmax	Urshifu	Gmax			
892	892	urshifu	10227	urshifu-rapid-strike-gmax	10396	urshifu-rapid-strike-gmax	1	gmax	ウーラオス		Urshifu	Gigantamax Form	1	Urshifu-Rapid-Strike-Gmax	urshifurapidstrikegmax	Urshifu	Rapid-Strike-Gmax			
893	893	zarude	893	zarude	893	zarude	1		ザルード		Zarude		1	Zarude	zarude	Zarude		n893	ザルード	
893	893	zarude	10192	zarude-dada	10361	zarude-dada	2	dada	ザルード	とうちゃん	Zarude	Dada	2	Zarude-Dada	zarudedada	Zarude	Dada			
894	894	regieleki	894	regieleki	894	regieleki	1		レジエレキ		Regieleki		1	Regieleki	regieleki	Regieleki		n894	レジエレキ	
895	895	regidrago	895	regidrago	895	regidrago	1		レジドラゴ		Regidrago		1	Regidrago	regidrago	Regidrago		n895	レジドラゴ	
896	896	glastrier	896	glastrier	896	glastrier	1		ブリザポス		Glastrier		1	Glastrier	glastrier	Glastrier		n896	ブリザポス	
897	897	spectrier	897	spectrier	897	spectrier	1		レイスポス		Spectrier		1	Spectrier	spectrier	Spectrier		n897	レイスポス	
898	898	calyrex	898	calyrex	898	calyrex	1		バドレックス		Calyrex		1	Calyrex	calyrex	Calyrex		n898	バドレックス	
898	898	calyrex	10193	calyrex-ice	10362	calyrex-ice	2	ice	バドレックス	はくばじょうのすがた	Calyrex	Ice Rider	2	Calyrex-Ice	calyrexice	Calyrex	Ice	n898w	バドレックス	はくば
