name_ja	name_en	pokeapi_id	bulbapedia_id
ケッサクのちゃわん	Masterpiece Teacup	2111	
たいりょくのもち	Health Mochi	2112	
きんりょくのもち	Muscle Mochi	2113	
ていこうのもち	Resist Mochi	2114	
ちりょくのもち	Genius Mochi	2115	
せいしんのもち	Clever Mochi	2116	
しゅんぱつのもち	Swift Mochi	2117	
まっさらもち	Fresh Start Mochi	2118	
アーボのきば	Ekans Fang	2119	
サンドのツメ	Sandshrew Claw	2120	
ピィのけ	Cleffa Fur	2121	
ロコンのけ	Vulpix Fur	2122	
ニョロモのめんえき	Poliwag Slime	2123	
マダツボミのツル	Bellsprout Vine	2124	
イシツブテのかけら	Geodude Fragment	2125	
ドガースのガス	Koffing Gas	2126	
ゴンベのキバ	Munchlax Fang	2127	
オタチのけ	Sentret Fur	2128	
ホーホーのはね	Hoothoot Feather	2129	
イトマルのいと	Spinarak Thread	2130	
エイパムのけ	Aipom Hair	2131	
ヤンヤンマのトゲ	Yanma Spike	2132	
グライガーのキバ	Gligar Fang	2133	
マグマッグのようがん	Slugma Lava	2134	
ウリムーのけ	Swinub Hair	2135	
ポチエナのキバ	Poochyena Fang	2136	
ハスボーのはっぱ	Lotad Leaf	2137	
タネボーのえだ	Seedot Stem	2138	
ノズパスのかけら	Nosepass Fragment	2139	
バルビートのしる	Volbeat Fluid	2140	
イルミーゼのしる	Illumise Fluid	2141	
ヘイガニのから	Corphish Shell	2142	
ヒンバスのうろこ	Feebas Scales	2143	
ヨマワルのかけら	Duskull Fragment	2144	
リーシャンのかけら	Chingling Fragment	2145	
ドッコラーのあせ	Timburr Sweat	2146	
クルミルのはっぱ	Sewaddle Leaf	2147	
コアルヒーのはね	Ducklett Feather	2148	
ヒトモシのすす	Litwick Soot	2149	
コジョフーのツメ	Mienfoo Claw	2150	
バルチャイのはね	Vullaby Feather	2151	
メレシーのほうせき	Carbink Jewel	2152	
ボクレーのえだ	Phantump Twig	2153	
アゴジムシのいと	Grubbin Thread	2154	
アブリーのこな	Cutiefly Powder	2155	
ジャラコのウロコ	Jangmo-o Scales	2156	
ウッウのうもう	Cramorant Down	2157	
モルペコのたね	Morpeko Snack	2158	
チャデスのこな	Poltchageist Powder	2159	
